Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;24;-1.4251;0.6050;1.4560;273.2437;82.6798;0.9151;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.8929
anonymous;25;-1.4251;0.6050;1.4560;273.2484;82.6242;0.9751;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9039
anonymous;26;-1.4249;0.6052;1.4558;273.2437;82.7306;0.8716;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9148
anonymous;27;-1.4250;0.6052;1.4558;273.2401;82.7105;0.8888;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9258
anonymous;28;-1.4250;0.6052;1.4558;273.2439;82.4982;1.0974;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9368
anonymous;29;-1.4249;0.6054;1.4557;273.2397;82.5785;1.0227;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9478
anonymous;30;-1.4247;0.6054;1.4558;273.2474;82.5846;1.0126;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9597
anonymous;31;-1.4248;0.6054;1.4558;273.2437;82.4100;1.1898;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9707
anonymous;32;-1.4249;0.6053;1.4560;273.2409;82.4496;1.1485;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9817
anonymous;33;-1.4250;0.6053;1.4559;273.2323;82.4996;1.0956;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.9926
anonymous;34;-1.4251;0.6051;1.4555;273.2261;82.5808;1.0158;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0036
anonymous;35;-1.4252;0.6049;1.4556;273.2273;82.5708;1.0236;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0156
anonymous;36;-1.4250;0.6049;1.4557;273.2330;82.5173;1.0810;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0265
anonymous;37;-1.4250;0.6051;1.4560;273.2363;82.3681;1.2298;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0375
anonymous;38;-1.4249;0.6052;1.4559;273.2393;82.4247;1.1731;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0495
anonymous;39;-1.4251;0.6052;1.4559;273.2286;82.4230;1.1728;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0595
anonymous;40;-1.4250;0.6052;1.4559;273.2353;82.4385;1.1633;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0714
anonymous;41;-1.4249;0.6053;1.4558;273.2327;82.4324;1.1666;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0824
anonymous;42;-1.4249;0.6053;1.4558;273.2339;82.4491;1.1477;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.0934
anonymous;43;-1.4248;0.6053;1.4558;273.2399;82.4863;1.1104;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1043
anonymous;44;-1.4247;0.6054;1.4557;273.2441;82.5983;0.9944;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1153
anonymous;45;-1.4247;0.6054;1.4557;273.2406;82.5608;1.0318;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1273
anonymous;46;-1.4249;0.6054;1.4556;273.2294;82.5747;1.0205;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1382
anonymous;47;-1.4251;0.6053;1.4558;273.2233;82.4297;1.1706;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1492
anonymous;48;-1.4248;0.6051;1.4558;273.2391;82.4150;1.1785;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1602
anonymous;49;-1.4251;0.6051;1.4558;273.2262;82.4960;1.0978;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1712
anonymous;50;-1.4250;0.6052;1.4556;273.2296;82.4777;1.1107;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1831
anonymous;51;-1.4249;0.6052;1.4557;273.2321;82.5308;1.0635;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.1941
anonymous;52;-1.4248;0.6052;1.4558;273.2385;82.4898;1.1057;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2051
anonymous;53;-1.4249;0.6051;1.4559;273.2344;82.4239;1.1729;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2170
anonymous;54;-1.4248;0.6049;1.4557;273.2366;82.4937;1.0939;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2280
anonymous;55;-1.4249;0.6049;1.4557;273.2392;82.5446;1.0536;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2390
anonymous;56;-1.4247;0.6051;1.4555;273.2350;82.6311;0.9620;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2500
anonymous;57;-1.4249;0.6051;1.4553;273.2313;82.6832;0.9108;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2609
anonymous;58;-1.4248;0.6051;1.4554;273.2346;82.5746;1.0188;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2719
anonymous;59;-1.4249;0.6050;1.4555;273.2313;82.6063;0.9938;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2839
anonymous;60;-1.4251;0.6051;1.4557;273.2270;82.4256;1.1678;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.2958
anonymous;61;-1.4251;0.6052;1.4558;273.2297;82.2914;1.3067;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3068
anonymous;62;-1.4251;0.6053;1.4557;273.2227;82.4771;1.1222;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3188
anonymous;63;-1.4252;0.6054;1.4559;273.2242;82.3236;1.2724;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3297
anonymous;64;-1.4252;0.6054;1.4559;273.2209;82.3676;1.2270;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3417
anonymous;65;-1.4250;0.6054;1.4561;273.2297;82.3061;1.2904;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3527
anonymous;66;-1.4249;0.6054;1.4560;273.2393;82.3144;1.2775;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3646
anonymous;67;-1.4250;0.6054;1.4560;273.2323;82.4857;1.1106;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3756
anonymous;68;-1.4251;0.6054;1.4560;273.2292;82.4173;1.1788;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3866
anonymous;69;-1.4250;0.6053;1.4558;273.2277;82.4199;1.1756;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.3986
anonymous;70;-1.4252;0.6053;1.4557;273.2253;82.5756;1.0140;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4095
anonymous;71;-1.4250;0.6053;1.4559;273.2337;82.5475;1.0459;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4215
anonymous;72;-1.4250;0.6052;1.4558;273.2304;82.5464;1.0423;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4325
anonymous;73;-1.4250;0.6052;1.4557;273.2342;82.4804;1.1132;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4444
anonymous;74;-1.4251;0.6053;1.4557;273.2281;82.6082;0.9841;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4554
anonymous;75;-1.4250;0.6053;1.4557;273.2342;82.6292;0.9632;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4664
anonymous;76;-1.4251;0.6052;1.4559;273.2306;82.4123;1.1809;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4783
anonymous;77;-1.4252;0.6051;1.4559;273.2266;82.4949;1.0963;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.4893
anonymous;78;-1.4250;0.6051;1.4559;273.2413;82.4601;1.1337;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5003
anonymous;79;-1.4248;0.6053;1.4557;273.2498;82.4815;1.1110;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5113
anonymous;80;-1.4249;0.6053;1.4556;273.2400;82.5794;1.0125;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5222
anonymous;81;-1.4249;0.6053;1.4557;273.2473;82.4770;1.1147;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5342
anonymous;82;-1.4249;0.6054;1.4556;273.2396;82.5880;1.0084;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5452
anonymous;83;-1.4250;0.6054;1.4556;273.2370;82.5095;1.0859;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5561
anonymous;84;-1.4250;0.6053;1.4555;273.2395;82.5702;1.0267;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5671
anonymous;85;-1.4251;0.6051;1.4558;273.2320;82.4261;1.1720;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5781
anonymous;86;-1.4251;0.6051;1.4559;273.2388;82.3660;1.2284;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.5900
anonymous;87;-1.4250;0.6049;1.4557;273.2438;82.3661;1.2323;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6010
anonymous;88;-1.4251;0.6050;1.4556;273.2351;82.4054;1.1880;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6120
anonymous;89;-1.4251;0.6050;1.4555;273.2374;82.5991;0.9963;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6230
anonymous;90;-1.4250;0.6049;1.4555;273.2345;82.5273;1.0728;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6339
anonymous;91;-1.4250;0.6048;1.4555;273.2363;82.4670;1.1315;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6459
anonymous;92;-1.4251;0.6048;1.4555;273.2327;82.4611;1.1355;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6569
anonymous;93;-1.4252;0.6050;1.4558;273.2346;82.3285;1.2672;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6678
anonymous;94;-1.4250;0.6052;1.4556;273.2415;82.4533;1.1386;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6788
anonymous;95;-1.4249;0.6052;1.4557;273.2399;82.4226;1.1750;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.6898
anonymous;96;-1.4248;0.6051;1.4557;273.2490;82.3569;1.2377;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7017
anonymous;97;-1.4247;0.6052;1.4557;273.2491;82.4613;1.1387;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7127
anonymous;98;-1.4247;0.6052;1.4557;273.2394;82.4521;1.1452;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7237
anonymous;99;-1.4248;0.6052;1.4557;273.2377;82.3348;1.2626;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7347
anonymous;100;-1.4247;0.6053;1.4556;273.2394;82.5356;1.0607;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7466
anonymous;101;-1.4248;0.6053;1.4555;273.2366;82.5199;1.0735;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7576
anonymous;102;-1.4246;0.6052;1.4554;273.2432;82.5727;1.0223;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7686
anonymous;103;-1.4248;0.6050;1.4556;273.2401;82.4396;1.1554;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7795
anonymous;104;-1.4249;0.6050;1.4555;273.2299;82.4433;1.1561;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.7905
anonymous;105;-1.4250;0.6052;1.4557;273.2310;82.4391;1.1547;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8015
anonymous;106;-1.4249;0.6053;1.4556;273.2233;82.4243;1.1738;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8134
anonymous;107;-1.4250;0.6053;1.4555;273.2272;82.4960;1.0947;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8244
anonymous;108;-1.4249;0.6052;1.4554;273.2339;82.5283;1.0710;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8354
anonymous;109;-1.4251;0.6051;1.4555;273.2286;82.5627;1.0374;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8464
anonymous;110;-1.4249;0.6050;1.4556;273.2302;82.4912;1.0997;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8573
anonymous;111;-1.4251;0.6051;1.4558;273.2300;82.3532;1.2419;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8693
anonymous;112;-1.4251;0.6051;1.4559;273.2278;82.4075;1.1883;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8803
anonymous;113;-1.4252;0.6050;1.4559;273.2255;82.4414;1.1514;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.8912
anonymous;114;-1.4252;0.6050;1.4558;273.2254;82.4603;1.1363;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9022
anonymous;115;-1.4250;0.6051;1.4556;273.2305;82.4666;1.1284;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9142
anonymous;116;-1.4249;0.6051;1.4557;273.2341;82.4215;1.1701;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9251
anonymous;117;-1.4249;0.6050;1.4557;273.2335;82.4781;1.1128;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9361
anonymous;118;-1.4248;0.6051;1.4556;273.2375;82.5811;1.0152;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9471
anonymous;119;-1.4250;0.6053;1.4557;273.2382;82.4128;1.1768;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9581
anonymous;120;-1.4249;0.6053;1.4558;273.2353;82.3706;1.2205;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9690
anonymous;121;-1.4249;0.6053;1.4558;273.2381;82.5337;1.0607;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9810
anonymous;122;-1.4249;0.6053;1.4559;273.2430;82.5757;1.0151;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:44.9920
anonymous;123;-1.4249;0.6053;1.4559;273.2387;82.5181;1.0757;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0029
anonymous;124;-1.4249;0.6054;1.4559;273.2379;82.4942;1.0988;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0139
anonymous;125;-1.4249;0.6054;1.4559;273.2398;82.5429;1.0510;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0249
anonymous;126;-1.4248;0.6052;1.4556;273.2393;82.6669;0.9249;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0368
anonymous;127;-1.4249;0.6051;1.4557;273.2361;82.4728;1.1191;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0478
anonymous;128;-1.4251;0.6051;1.4557;273.2246;82.5734;1.0200;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0588
anonymous;129;-1.4251;0.6050;1.4557;273.2301;82.4565;1.1324;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0698
anonymous;130;-1.4251;0.6050;1.4557;273.2288;82.5479;1.0465;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0807
anonymous;131;-1.4251;0.6050;1.4557;273.2297;82.5230;1.0666;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.0927
anonymous;132;-1.4250;0.6049;1.4558;273.2350;82.5267;1.0702;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1037
anonymous;133;-1.4250;0.6050;1.4557;273.2281;82.4902;1.1070;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1146
anonymous;134;-1.4248;0.6049;1.4557;273.2347;82.5197;1.0789;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1256
anonymous;135;-1.4249;0.6048;1.4556;273.2373;82.4619;1.1279;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1366
anonymous;136;-1.4247;0.6050;1.4554;273.2442;82.6722;0.9242;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1485
anonymous;137;-1.4248;0.6051;1.4555;273.2410;82.6279;0.9639;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1595
anonymous;138;-1.4247;0.6051;1.4555;273.2444;82.5947;1.0022;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1705
anonymous;139;-1.4247;0.6051;1.4554;273.2442;82.5550;1.0382;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1815
anonymous;140;-1.4249;0.6053;1.4555;273.2373;82.4669;1.1280;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.1924
anonymous;141;-1.4249;0.6053;1.4555;273.2353;82.3756;1.2182;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2044
anonymous;142;-1.4250;0.6052;1.4556;273.2361;82.4002;1.2007;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2154
anonymous;143;-1.4250;0.6051;1.4555;273.2388;82.4369;1.1597;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2263
anonymous;144;-1.4249;0.6051;1.4555;273.2412;82.4697;1.1275;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2373
anonymous;145;-1.4248;0.6052;1.4555;273.2387;82.4788;1.1170;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2483
anonymous;146;-1.4248;0.6052;1.4555;273.2382;82.3428;1.2511;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2602
anonymous;147;-1.4250;0.6052;1.4555;273.2327;82.3761;1.2177;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2712
anonymous;148;-1.4251;0.6051;1.4556;273.2227;82.3331;1.2624;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2822
anonymous;149;-1.4252;0.6051;1.4556;273.2286;82.3137;1.2772;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.2932
anonymous;150;-1.4250;0.6051;1.4557;273.2318;82.2742;1.3252;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3041
anonymous;151;-1.4248;0.6053;1.4555;273.2374;82.4700;1.1310;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3161
anonymous;152;-1.4248;0.6052;1.4554;273.2412;82.5056;1.0854;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3271
anonymous;153;-1.4248;0.6052;1.4554;273.2417;82.5641;1.0296;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3380
anonymous;154;-1.4248;0.6052;1.4554;273.2336;82.4693;1.1196;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3490
anonymous;155;-1.4247;0.6053;1.4556;273.2458;82.3651;1.2306;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3600
anonymous;156;-1.4247;0.6053;1.4556;273.2392;82.3831;1.2118;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3720
anonymous;157;-1.4247;0.6053;1.4557;273.2348;82.3538;1.2373;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3829
anonymous;158;-1.4248;0.6053;1.4556;273.2313;82.4684;1.1253;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.3939
anonymous;159;-1.4249;0.6053;1.4556;273.2292;82.3528;1.2431;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4049
anonymous;160;-1.4249;0.6052;1.4556;273.2314;82.4934;1.1024;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4158
anonymous;161;-1.4247;0.6050;1.4555;273.2368;82.4417;1.1501;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4278
anonymous;162;-1.4249;0.6050;1.4554;273.2268;82.5852;1.0091;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4388
anonymous;163;-1.4249;0.6050;1.4553;273.2280;82.5255;1.0672;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4497
anonymous;164;-1.4249;0.6050;1.4555;273.2280;82.4404;1.1545;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4607
anonymous;165;-1.4249;0.6050;1.4555;273.2251;82.4390;1.1520;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:45.4727
