Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;118;-1.5537;0.5790;1.3625;273.4095;110.7825;340.8827;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.7536
anonymous;120;-1.5537;0.5790;1.3626;273.4055;110.6969;340.9664;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.7756
anonymous;122;-1.5536;0.5788;1.3625;273.4071;110.8209;340.8445;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.7976
anonymous;124;-1.5537;0.5789;1.3624;273.4072;110.9909;340.6692;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.8206
anonymous;126;-1.5535;0.5790;1.3624;273.4135;110.8313;340.8284;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.8427
anonymous;128;-1.5536;0.5791;1.3625;273.4042;110.8462;340.8188;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.8647
anonymous;130;-1.5537;0.5791;1.3625;273.4035;110.8912;340.7734;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.8871
anonymous;132;-1.5537;0.5792;1.3626;273.4010;110.8251;340.8317;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.9096
anonymous;134;-1.5537;0.5792;1.3626;273.4002;110.8514;340.8062;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.9316
anonymous;136;-1.5537;0.5791;1.3625;273.4045;110.7723;340.8921;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.9546
anonymous;138;-1.5538;0.5791;1.3626;273.3954;110.8643;340.7959;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.9761
anonymous;140;-1.5540;0.5791;1.3626;273.3922;110.8459;340.8106;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:36.9986
anonymous;142;-1.5540;0.5789;1.3628;273.3885;110.8510;340.8050;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.0215
anonymous;144;-1.5542;0.5788;1.3628;273.3777;110.9590;340.6954;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.0435
anonymous;146;-1.5540;0.5787;1.3627;273.3840;111.0290;340.6270;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.0655
anonymous;148;-1.5539;0.5786;1.3627;273.3882;110.9571;340.6986;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.0885
anonymous;150;-1.5539;0.5787;1.3625;273.3830;111.0580;340.5991;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.1110
anonymous;152;-1.5540;0.5789;1.3627;273.3771;111.0892;340.5684;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.1330
anonymous;154;-1.5539;0.5788;1.3627;273.3864;111.0711;340.5859;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.1550
anonymous;156;-1.5536;0.5789;1.3626;273.3934;111.0032;340.6565;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.1780
anonymous;158;-1.5536;0.5790;1.3628;273.3897;110.9199;340.7383;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.2000
anonymous;160;-1.5537;0.5791;1.3627;273.3948;110.9788;340.6794;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.2224
anonymous;162;-1.5537;0.5791;1.3626;273.3898;110.9319;340.7267;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.2444
anonymous;164;-1.5536;0.5791;1.3623;273.3904;110.9837;340.6725;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.2674
anonymous;166;-1.5536;0.5792;1.3624;273.3962;110.9565;340.6979;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.2894
anonymous;168;-1.5538;0.5791;1.3625;273.3917;110.8506;340.8137;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.3123
anonymous;170;-1.5539;0.5790;1.3621;273.3866;111.2313;340.4288;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.3343
anonymous;172;-1.5539;0.5791;1.3622;273.3883;111.0840;340.5699;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.3568
anonymous;174;-1.5539;0.5790;1.3621;273.3868;111.0824;340.5685;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.3789
anonymous;176;-1.5539;0.5788;1.3623;273.3866;111.0244;340.6310;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.4014
anonymous;178;-1.5540;0.5789;1.3625;273.3828;111.0107;340.6493;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.4238
anonymous;180;-1.5538;0.5787;1.3627;273.3842;110.8055;340.8530;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.4458
anonymous;182;-1.5534;0.5788;1.3624;273.3928;110.8877;340.7752;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.4683
anonymous;184;-1.5535;0.5788;1.3623;273.3923;110.9790;340.6798;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.4908
anonymous;186;-1.5536;0.5790;1.3623;273.3833;111.0811;340.5790;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.5123
anonymous;188;-1.5535;0.5789;1.3625;273.3864;110.9247;340.7407;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.5348
anonymous;190;-1.5537;0.5791;1.3626;273.3755;110.9612;340.7051;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.5578
anonymous;192;-1.5538;0.5791;1.3627;273.3824;110.9733;340.6887;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.5797
anonymous;194;-1.5535;0.5791;1.3625;273.3891;110.9627;340.7041;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.6023
anonymous;196;-1.5539;0.5792;1.3624;273.3826;111.0917;340.5694;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.6242
anonymous;198;-1.5539;0.5790;1.3622;273.3842;111.2483;340.4199;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.6462
anonymous;200;-1.5540;0.5788;1.3623;273.3735;111.1903;340.4733;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.6692
anonymous;202;-1.5542;0.5789;1.3625;273.3739;111.0956;340.5710;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.6916
anonymous;204;-1.5540;0.5789;1.3626;273.3824;111.0387;340.6271;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.7141
anonymous;206;-1.5537;0.5791;1.3625;273.3934;110.8670;340.8003;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.7366
anonymous;208;-1.5536;0.5789;1.3624;273.4015;110.9248;340.7402;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.7586
anonymous;210;-1.5539;0.5789;1.3625;273.3853;110.9119;340.7497;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.7811
anonymous;212;-1.5539;0.5789;1.3625;273.3828;111.0164;340.6481;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.8030
anonymous;214;-1.5538;0.5788;1.3624;273.3875;111.1065;340.5575;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.8250
anonymous;216;-1.5538;0.5789;1.3624;273.3886;111.1332;340.5294;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.8480
anonymous;218;-1.5538;0.5789;1.3624;273.3842;111.0943;340.5646;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.8700
anonymous;220;-1.5537;0.5790;1.3626;273.3967;110.9137;340.7496;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.8925
anonymous;222;-1.5538;0.5791;1.3626;273.3884;111.0012;340.6604;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.9145
anonymous;224;-1.5539;0.5791;1.3627;273.3851;110.8345;340.8222;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.9375
anonymous;226;-1.5539;0.5788;1.3625;273.3921;111.0273;340.6290;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.9600
anonymous;228;-1.5538;0.5790;1.3624;273.3974;110.9924;340.6652;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:37.9825
anonymous;230;-1.5536;0.5791;1.3624;273.4036;110.9383;340.7241;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.0045
anonymous;232;-1.5536;0.5789;1.3621;273.4101;111.0593;340.5986;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.0265
anonymous;234;-1.5535;0.5787;1.3620;273.4107;111.0375;340.6206;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.0495
anonymous;236;-1.5534;0.5788;1.3619;273.4187;110.9871;340.6762;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.0714
anonymous;238;-1.5535;0.5788;1.3619;273.4116;111.0179;340.6405;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.0934
anonymous;240;-1.5534;0.5792;1.3620;273.4150;110.9742;340.6781;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.1154
anonymous;242;-1.5536;0.5788;1.3623;273.4013;110.7909;340.8711;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.1384
anonymous;244;-1.5537;0.5790;1.3626;273.4002;110.8434;340.8217;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.1604
anonymous;246;-1.5537;0.5790;1.3625;273.3987;110.9337;340.7278;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.1834
anonymous;248;-1.5537;0.5789;1.3625;273.4012;110.8469;340.8102;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.2054
anonymous;250;-1.5539;0.5791;1.3627;273.3989;110.9446;340.7139;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.2274
anonymous;252;-1.5537;0.5793;1.3627;273.4006;110.8971;340.7646;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.2494
anonymous;254;-1.5538;0.5794;1.3626;273.3990;110.9297;340.7330;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.2724
anonymous;256;-1.5535;0.5792;1.3624;273.4222;110.9786;340.6836;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.2944
anonymous;258;-1.5533;0.5791;1.3622;273.4165;111.0679;340.5916;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.3174
anonymous;260;-1.5536;0.5789;1.3623;273.4082;111.0361;340.6252;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.3398
anonymous;262;-1.5538;0.5789;1.3623;273.3988;111.0520;340.6096;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.3618
anonymous;264;-1.5536;0.5789;1.3623;273.4072;111.0168;340.6381;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.3843
anonymous;266;-1.5539;0.5788;1.3623;273.3908;111.0857;340.5710;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.4059
anonymous;268;-1.5540;0.5789;1.3625;273.3924;110.9680;340.6868;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.4288
anonymous;270;-1.5538;0.5791;1.3623;273.4030;111.1046;340.5520;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.4508
anonymous;272;-1.5537;0.5790;1.3624;273.4069;110.9194;340.7402;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.4738
anonymous;274;-1.5537;0.5791;1.3624;273.4040;111.0361;340.6267;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.4953
anonymous;276;-1.5537;0.5790;1.3626;273.4052;110.8775;340.7822;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.5183
anonymous;278;-1.5538;0.5790;1.3626;273.3983;110.9610;340.6987;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.5408
anonymous;280;-1.5536;0.5790;1.3627;273.4077;110.8643;340.8001;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.5623
anonymous;282;-1.5537;0.5790;1.3626;273.4028;110.9009;340.7599;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.5854
anonymous;284;-1.5535;0.5791;1.3626;273.4089;110.8768;340.7835;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.6078
anonymous;286;-1.5535;0.5793;1.3625;273.4032;110.9433;340.7220;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.6293
anonymous;288;-1.5537;0.5793;1.3623;273.4069;111.0654;340.5990;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.6523
anonymous;290;-1.5535;0.5793;1.3623;273.4081;110.8973;340.7601;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.6748
anonymous;292;-1.5534;0.5792;1.3620;273.4198;110.9294;340.7308;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.6963
anonymous;294;-1.5532;0.5790;1.3618;273.4229;111.0213;340.6360;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.7198
anonymous;296;-1.5533;0.5789;1.3618;273.4159;110.9234;340.7355;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.7414
anonymous;298;-1.5536;0.5789;1.3622;273.3960;110.9866;340.6723;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.7638
anonymous;300;-1.5537;0.5790;1.3624;273.3940;110.8715;340.7858;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.7864
anonymous;302;-1.5535;0.5790;1.3625;273.4025;110.7046;340.9501;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.8084
anonymous;304;-1.5537;0.5791;1.3623;273.3928;110.9228;340.7310;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.8309
anonymous;306;-1.5537;0.5789;1.3620;273.3990;110.9917;340.6649;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.8534
anonymous;308;-1.5535;0.5789;1.3619;273.4027;110.8770;340.7833;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.8759
anonymous;310;-1.5535;0.5791;1.3620;273.3985;110.8568;340.8055;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.8979
anonymous;312;-1.5534;0.5790;1.3618;273.4032;110.9612;340.7000;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.9199
anonymous;314;-1.5532;0.5790;1.3619;273.4096;110.7706;340.8922;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.9429
anonymous;316;-1.5532;0.5791;1.3619;273.4055;110.8729;340.7898;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.9643
anonymous;318;-1.5533;0.5792;1.3618;273.4080;110.9395;340.7228;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:38.9873
anonymous;320;-1.5534;0.5791;1.3619;273.3993;110.7899;340.8648;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.0093
anonymous;322;-1.5537;0.5793;1.3621;273.3846;110.8615;340.7960;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.0318
anonymous;324;-1.5536;0.5791;1.3620;273.4012;110.9380;340.7160;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.0538
anonymous;326;-1.5537;0.5790;1.3622;273.3982;110.7690;340.8884;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.0768
anonymous;328;-1.5535;0.5790;1.3624;273.3951;110.7041;340.9525;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.0993
anonymous;330;-1.5537;0.5790;1.3625;273.3986;110.7607;340.8959;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.1213
anonymous;332;-1.5536;0.5791;1.3624;273.3932;110.6960;340.9578;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.1438
anonymous;334;-1.5534;0.5791;1.3622;273.3952;110.7756;340.8804;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.1663
anonymous;336;-1.5533;0.5790;1.3623;273.4062;110.8419;340.8134;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.1883
anonymous;338;-1.5535;0.5789;1.3623;273.3978;110.7612;340.8842;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.2108
anonymous;340;-1.5536;0.5790;1.3621;273.3919;110.9549;340.6934;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.2328
anonymous;342;-1.5535;0.5790;1.3620;273.3997;110.9436;340.7029;55cd4683-8864-49f0-aa61-3e666a3b92ed;2023-11-23 15:43:39.2557
